91624953|241|-1242.60|924
91626955|241|-1244.90|952
91628930|241|-1243.70|926
91630938|241|-1383.10|930
91632929|241|-1379.40|927
91634940|241|-1376.50|930
91636936|242|-1238.40|926
91638938|242|-1250.20|930
91640936|242|-1253.20|927
91642932|242|-1283.20|929
91644933|242|-1382.30|928
91646933|242|-1374.30|929
91648932|242|-1372.40|928
91650937|242|-1240.00|928
91652931|242|-1247.40|927
91654931|242|-1250.30|926
91656938|243|-1384.10|929
91658929|243|-1376.50|928
91660936|243|-1370.90|928
91662932|243|-1368.50|930
91664931|243|-1250.30|928
91666934|243|-1255.10|925
91668932|243|-1257.00|928
91670934|243|-1376.10|926
91672935|243|-1371.20|926
91674935|243|-1368.40|927
91676928|244|-1353.40|927
91678933|244|-1259.60|927
91680935|244|-1261.50|926
91682928|244|-1263.20|927
91684935|244|-1369.70|927
91686934|244|-1366.00|925
91688929|244|-1363.80|927
91690938|244|-1251.20|937
91692948|244|-1258.60|943
91694932|245|-1269.20|927
91696931|245|-1274.20|927
91698934|245|-1368.20|926
91700933|245|-1362.20|925
91702937|245|-1359.80|930
91704931|245|-1259.40|927
91706930|245|-1265.20|926
91708930|245|-1265.80|929
91710932|245|-1368.90|926
91712936|245|-1362.30|928
91714936|246|-1358.40|927
91716931|246|-1357.10|926
91718931|246|-1269.00|927
91720938|246|-1271.20|929
91722931|246|-1272.20|927
91724942|246|-1361.00|940
91726934|246|-1357.10|927
91728935|246|-1353.70|928
91730937|246|-1352.50|928
91732939|246|-1267.80|929
91734934|247|-1277.90|925
91736935|247|-1277.70|927
91738932|247|-1354.80|924
91740935|247|-1352.40|928
91742930|247|-1350.40|925
91744937|247|-1267.10|927
91746936|247|-1274.20|927
91748929|247|-1275.40|924
91750937|247|-1275.30|927
91752927|247|-1350.70|925
91754936|248|-1348.70|927
91756944|248|-1347.10|936
91758931|248|-1277.60|928
91760929|248|-1281.80|926
91762929|248|-1281.20|927
91764931|248|-1353.20|926
91766936|248|-1348.70|926
91768937|248|-1345.00|927
91770932|248|-1343.50|928
91772936|248|-1275.80|930
91774941|249|-1289.00|923
91776931|249|-1288.70|926
91778931|249|-1346.00|926
91780928|249|-1343.10|925
91782939|249|-1341.50|925
91784941|249|-1340.40|925
91786942|249|-1281.70|927
91788958|249|-1284.70|927
91790955|249|-1286.40|954
91792944|250|-1340.80|939
91794936|250|-1339.00|928
91796937|250|-1336.90|929
91798932|250|-1285.60|928
91800935|250|-1289.10|929
91802933|250|-1289.50|930
91804938|250|-1291.00|930
91806934|250|-1336.90|927
91808937|250|-1335.70|928
91810932|250|-1334.20|928
91812932|251|-1295.40|927
91814937|251|-1295.90|927
91816934|251|-1295.80|925
91818931|251|-1336.30|927
91820935|251|-1333.20|927
91822938|251|-1330.80|930
91824930|251|-1330.80|929
91826929|251|-1293.70|927
91828931|251|-1292.70|927
91830929|251|-1292.40|926
91832930|252|-1331.90|928
91834930|252|-1329.80|927
91836937|252|-1328.00|928
91838936|252|-1326.70|928
91840935|252|-1300.20|926
91842936|252|-1299.40|929
91844930|252|-1298.40|927
91846934|252|-1326.90|928
91848930|252|-1326.10|925
91850936|252|-1325.50|927
91852934|253|-1304.50|928
91854935|253|-1305.30|926
91856931|253|-1305.20|924
91858932|253|-1304.90|926
91860936|253|-1322.80|928
91862945|253|-1322.10|941
91864929|253|-1320.90|927
91866935|253|-1301.70|926
91868933|253|-1302.20|927
91870928|253|-1301.80|927
91872936|254|-1320.90|928
91874929|254|-1319.20|925
91876929|254|-1318.50|927
91878933|254|-1317.70|927
91880932|254|-1307.10|926
91882934|254|-1307.80|926
91884936|254|-1305.80|926
91886939|254|-1316.40|929
91888936|254|-1315.50|928
91890929|255|-1315.30|926
91892937|255|-1314.70|930
91894936|255|-1313.60|929
91896939|255|-1312.30|937
91898943|255|-1312.60|940
91900930|255|-1311.80|928
91902934|255|-1311.20|932
91904932|255|-1311.10|930
91906936|255|-1310.20|930
91908930|255|-1310.70|929
91910935|255|-1310.20|930
91912929|255|-1309.60|929
91914931|255|-1309.60|930
91916930|255|-1310.10|929
91918936|255|-1309.40|930
91920931|255|-1309.00|929
91922935|255|-1308.60|929
91924933|255|-1309.20|930
91926932|255|-1308.70|929
91928933|255|-1308.50|930
91930931|255|-1308.40|929
91932935|255|-1309.10|929
91934932|255|-1309.10|929
91936936|255|-1308.70|931
91938933|255|-1308.10|931
91940933|255|-1309.00|930
91942935|255|-1309.10|929
91944932|255|-1308.50|928
91946938|255|-1308.30|937
91948945|255|-1308.60|942
91950935|255|-1308.70|929
91952935|255|-1308.40|929
91954930|255|-1308.10|927
91956931|255|-1307.90|929
91958934|255|-1308.80|931
91960936|255|-1308.10|931
91962932|255|-1308.30|929
91964931|255|-1307.90|928
91966934|255|-1308.80|930
91968932|255|-1308.10|930
91970931|255|-1308.00|929
91972931|255|-1308.00|930
91974938|255|-1308.60|934
91976947|255|-1308.30|942
91978949|255|-1308.40|944
91980932|255|-1308.10|930
91982936|255|-1308.90|929
91984936|255|-1308.80|930
91986936|255|-1308.30|929
91988937|255|-1308.30|930
91990937|255|-1308.70|930
91992939|255|-1308.10|928
91994946|255|-1308.10|930
91996953|255|-1307.60|931
91998953|255|-1308.00|949
92000934|255|-1308.40|930
92002934|255|-1307.90|929
92004930|255|-1307.80|930
92006934|255|-1308.10|931
Time [us]|PWM|Current[mA]|Perf Current [us]
92008977|255|-1308.20|930
92010933|255|-1307.80|931
92012933|255|-1307.90|931
92014935|255|-1307.50|930
92016935|255|-1308.10|931
92018936|255|-1307.60|930
92020933|255|-1308.00|930
92022933|255|-1307.60|931
92024933|255|-1308.50|928
92026935|255|-1308.00|931
92028935|255|-1307.90|930
92030935|255|-1307.50|929
92032932|255|-1308.60|928
92034933|255|-1307.80|930
92036933|255|-1307.80|930
92038934|255|-1307.50|929
92040937|255|-1308.30|931
92042932|255|-1308.40|930
92044938|255|-1307.90|932
92046935|255|-1307.70|931
92048931|255|-1308.80|930
92050933|255|-1308.00|930
92052933|255|-1308.10|931
92054937|255|-1307.80|931
92056935|255|-1308.00|928
92058936|255|-1308.30|930
92060933|255|-1308.00|931
92062934|255|-1307.80|930
92064935|255|-1307.60|930
92066936|255|-1308.50|931
92068933|255|-1308.50|931
92070935|255|-1307.90|930
92072935|255|-1308.00|932
92074933|255|-1308.60|931
92076932|255|-1308.00|930
92078934|255|-1308.10|930
92080932|255|-1307.70|929
92082933|255|-1308.40|930
92084934|255|-1308.40|930
92086933|255|-1308.00|931
92088935|255|-1307.70|931
92090935|255|-1308.70|932
92092933|255|-1308.60|930
92094930|255|-1308.10|929
92096932|255|-1307.80|930
92098931|255|-1308.60|930
92100934|255|-1308.40|930
92102938|255|-1308.10|936
92104946|255|-1307.70|941
92106935|255|-1307.60|931
92108937|255|-1308.60|930
92110931|255|-1308.30|929
92112932|255|-1307.90|929
92114933|255|-1308.30|930
92116932|255|-1308.30|929
92118934|255|-1307.90|929
92120936|255|-1308.00|931
92122933|255|-1307.80|929
92124933|255|-1308.50|930
92126937|255|-1308.10|930
92128931|255|-1307.90|930
92130937|255|-1307.60|930
92132931|255|-1308.50|930
92134935|255|-1308.50|931
92136935|255|-1307.80|929
92138932|255|-1307.70|929
92140934|255|-1308.50|931
92142933|255|-1308.40|930
92144931|255|-1308.30|929
92146940|255|-1307.90|933
92148941|255|-1308.10|937
92150931|255|-1308.60|929
92152934|255|-1308.60|931
92154934|255|-1308.20|930
92156937|255|-1308.40|931
92158936|255|-1308.40|930
92160935|255|-1308.30|931
92162933|255|-1307.90|930
92164933|255|-1308.10|929
92166936|255|-1308.40|930
92168936|255|-1308.00|929
92170935|255|-1308.00|931
92172936|255|-1307.70|930
92174933|255|-1308.50|931
92176935|255|-1308.30|929
92178931|255|-1307.80|929
92180930|255|-1307.20|927
92182933|255|-1308.50|931
92184931|255|-1308.00|929
92186932|255|-1307.70|930
92188936|255|-1307.60|929
92190937|255|-1307.90|932
92192935|255|-1308.10|931
92194932|255|-1307.80|930
92196934|255|-1307.50|932
92198931|255|-1308.40|928
92200937|255|-1308.40|933
92202943|255|-1307.90|937
92204932|255|-1307.70|929
92206932|255|-1308.20|929
92208931|255|-1308.40|929
92210932|255|-1308.00|931
92212933|255|-1307.80|930
92214935|255|-1307.70|930
92216934|255|-1308.60|931
92218932|255|-1307.90|929
92220931|255|-1307.90|928
92222931|255|-1307.70|929
92224936|255|-1308.40|932
92226941|255|-1308.00|937
92228946|255|-1307.80|941
92230931|255|-1307.30|930
92232930|255|-1308.10|928
92234934|255|-1308.10|930
92236935|255|-1308.00|929
92238933|255|-1307.30|928
92240936|255|-1308.40|930
92242930|255|-1308.10|928
92244935|255|-1307.60|930
92246950|255|-1307.70|931
92248950|255|-1308.50|930
92250954|255|-1308.10|947
92252946|255|-1307.70|942
92254932|255|-1307.70|929
92256936|255|-1307.40|930
92258933|255|-1308.40|929
92260934|255|-1308.40|928
92262933|255|-1307.60|927
92264930|255|-1308.30|929
92266936|255|-1308.40|930
92268933|255|-1308.00|928
92270932|255|-1307.70|931
92272934|255|-1307.60|930
92274936|255|-1308.50|929
92276931|255|-1308.40|929
92278933|255|-1307.80|927
92280931|255|-1307.70|930
92282934|255|-1308.70|930
92284934|255|-1308.30|929
92286934|255|-1308.00|930
92288933|255|-1307.60|932
92290935|255|-1308.70|930
92292937|255|-1308.40|931
92294933|255|-1308.10|929
92296932|255|-1308.00|930
92298938|255|-1308.60|931
92300931|255|-1308.70|929
92302935|255|-1308.30|930
92304933|255|-1308.30|929
92306936|255|-1308.60|930
92308934|255|-1308.80|929
92310937|255|-1308.40|931
92312934|255|-1308.30|930
92314936|255|-1308.00|931
92316932|255|-1308.50|931
92318935|255|-1307.80|930
92320935|255|-1307.80|932
92322933|255|-1307.70|932
92324935|255|-1308.60|932
92326935|255|-1308.40|930
92328931|255|-1308.10|930
92330934|255|-1307.70|932
92332932|255|-1308.50|931
92334932|255|-1308.20|928
92336936|255|-1308.10|930
92338935|255|-1307.60|931
92340935|255|-1308.40|931
92342934|255|-1308.40|932
92344938|255|-1308.00|931
92346934|255|-1308.00|931
92348932|255|-1308.70|929
92350937|255|-1308.70|931
92352937|255|-1308.10|930
92354934|255|-1308.00|931
92356941|255|-1308.10|938
92358945|255|-1308.50|941
92360936|255|-1307.80|931
92362934|255|-1308.10|931
92364932|255|-1307.60|931
92366932|255|-1308.60|931
92368931|255|-1308.10|929
92370934|255|-1308.00|928
92372935|255|-1308.10|928
92374936|255|-1308.40|930
92376935|255|-1308.30|930
92378936|255|-1308.30|931
92380935|255|-1307.70|931
92382933|255|-1308.60|931
92384935|255|-1308.00|929
92386935|255|-1308.20|931
92388935|255|-1307.60|929
Received new setpoint, speed, duration: 0, 5000000
Calc'd Final Speed: 255.01
92391095|254|-1308.50|958
92392930|254|-1308.60|926
92394933|254|-1298.60|926
92396937|254|-1299.60|928
92398927|254|-1300.90|926
92400936|254|-1311.30|927
92402946|254|-1310.70|942
92404929|254|-1310.40|927
92406929|254|-1310.80|926
92408928|254|-1301.60|925
Time [us]|PWM|Current[mA]|Perf Current [us]
92410977|253|-1293.00|926
92412939|253|-1293.90|929
92414937|253|-1314.00|927
92416936|253|-1313.60|927
92418931|253|-1313.60|929
92420932|253|-1313.30|924
92422928|253|-1295.20|926
92424931|253|-1296.70|928
92426931|253|-1296.50|925
92428936|253|-1315.30|929
92430933|252|-1315.10|927
92432933|252|-1316.10|926
92434931|252|-1287.20|926
92436937|252|-1290.10|935
92438946|252|-1290.30|940
92440932|252|-1291.40|927
92442928|252|-1319.50|927
92444937|252|-1319.10|928
92446933|252|-1318.50|927
92448933|252|-1290.40|927
92450934|251|-1283.90|927
92452933|251|-1284.00|927
92454936|251|-1325.00|927
92456937|251|-1322.80|935
92458948|251|-1322.90|940
92460929|251|-1322.70|925
92462935|251|-1285.30|926
92464928|251|-1287.40|923
92466930|251|-1288.30|925
92468936|251|-1327.40|929
92470955|250|-1325.50|925
92472962|250|-1325.40|927
92474956|250|-1326.60|954
92476934|250|-1280.90|927
92478933|250|-1282.70|927
92480937|250|-1282.40|927
92482930|250|-1331.50|929
92484939|250|-1329.90|929
92486931|250|-1329.00|928
92488930|250|-1277.20|928
92490930|249|-1275.30|926
92492936|249|-1277.80|931
92494931|249|-1276.70|928
92496930|249|-1333.60|928
92498938|249|-1333.60|929
92500937|249|-1333.20|930
92502936|249|-1272.90|930
92504938|249|-1278.20|929
92506929|249|-1280.90|927
92508932|248|-1316.70|928
92510934|248|-1337.10|924
92512935|248|-1336.10|926
92514937|248|-1335.90|929
92516933|248|-1268.60|926
92518934|248|-1273.00|928
92520934|248|-1274.50|926
92522935|248|-1344.10|927
92524937|248|-1339.90|927
92526927|248|-1339.50|925
92528937|247|-1338.30|928
92530931|247|-1263.20|927
92532929|247|-1267.80|925
92534926|247|-1269.00|925
92536934|247|-1346.20|926
92538933|247|-1342.90|927
92540935|247|-1343.20|927
92542927|247|-1313.90|924
92544934|247|-1267.70|925
92546947|247|-1269.40|945
92548936|246|-1262.60|928
92550930|246|-1348.70|926
92552935|246|-1347.00|927
92554928|246|-1345.50|926
92556932|246|-1255.40|927
92558937|246|-1262.20|928
92560930|246|-1264.90|927
92562934|246|-1286.40|925
92564929|246|-1350.80|927
92566933|246|-1349.90|926
92568934|245|-1348.50|927
92570932|245|-1250.30|926
92572935|245|-1257.40|927
92574928|245|-1259.40|926
92576928|245|-1361.80|926
92578938|245|-1353.60|932
92580946|245|-1352.50|943
92582935|245|-1352.70|926
92584932|245|-1256.20|923
92586931|245|-1260.60|927
92588934|244|-1252.10|928
92590936|244|-1362.40|926
92592932|244|-1356.70|928
92594932|244|-1355.60|927
92596929|244|-1350.10|926
92598933|244|-1250.60|927
92600931|244|-1255.30|927
92602928|244|-1255.80|927
92604935|244|-1362.40|928
92606932|243|-1359.70|928
92608930|243|-1359.10|926
92610928|243|-1255.30|926
92612931|243|-1245.00|927
92614938|243|-1249.10|935
92616934|243|-1250.10|928
92618932|243|-1365.50|926
92620938|243|-1363.00|929
92622936|243|-1362.10|927
92624930|243|-1241.10|925
92626930|242|-1239.20|926
92628928|242|-1243.50|926
92630933|242|-1338.00|925
92632935|242|-1368.40|931
92634947|242|-1366.60|941
92636934|242|-1365.60|925
92638928|242|-1237.10|925
92640934|242|-1243.10|925
92642936|242|-1246.90|924
92644934|242|-1378.10|928
92646936|241|-1370.60|928
92648956|241|-1369.40|925
92650959|241|-1368.70|930
92652963|241|-1231.90|954
92654935|241|-1237.30|930
92656931|241|-1241.00|928
92658936|241|-1379.70|927
92660933|241|-1372.80|930
92662934|241|-1371.50|928
92664935|241|-1293.50|928
92666929|240|-1226.50|928
92668935|240|-1231.00|929
92670934|240|-1233.20|929
92672934|240|-1380.10|928
92674932|240|-1377.30|928
92676929|240|-1374.80|927
92678930|240|-1219.60|929
92680936|240|-1229.90|928
92682940|240|-1234.20|931
92684936|240|-1305.40|927
92686932|239|-1380.80|927
92688934|239|-1378.60|927
92690933|239|-1377.70|926
92692931|239|-1216.60|927
92694932|239|-1224.40|927
92696934|239|-1228.10|927
92698931|239|-1396.60|928
92700936|239|-1383.50|927
92702930|239|-1381.80|926
92704935|238|-1380.20|926
92706937|238|-1212.10|927
92708934|238|-1220.20|930
92710938|238|-1221.40|929
92712933|238|-1395.70|924
92714939|238|-1386.60|930
92716935|238|-1385.70|926
92718938|238|-1330.30|929
92720937|238|-1217.20|928
92722933|238|-1222.50|927
92724933|237|-1215.00|925
92726931|237|-1395.90|929
92728947|237|-1389.40|943
92730934|237|-1388.60|927
92732928|237|-1234.50|926
92734934|237|-1213.80|929
92736935|237|-1217.10|928
92738936|237|-1264.60|927
92740930|237|-1397.70|926
92742936|237|-1394.20|928
92744931|236|-1391.00|925
92746928|236|-1194.10|927
92748936|236|-1209.30|925
92750936|236|-1211.30|928
92752934|236|-1358.20|926
92754933|236|-1399.30|927
92756936|236|-1397.10|926
92758932|236|-1395.60|926
92760929|236|-1202.00|926
92762937|236|-1212.60|929
92764943|235|-1203.70|938
92766930|235|-1414.60|927
92768938|235|-1401.50|928
92770929|235|-1399.70|927
92772936|235|-1369.20|926
92774931|235|-1200.20|928
92776935|235|-1207.00|928
92778930|235|-1207.40|927
92780935|235|-1412.50|926
92782928|235|-1404.10|927
92784931|234|-1402.50|926
92786931|234|-1269.90|926
92788932|234|-1194.70|926
92790935|234|-1200.90|926
92792935|234|-1221.70|926
92794928|234|-1413.70|924
92796936|234|-1409.20|927
92798938|234|-1406.60|930
92800929|234|-1182.80|927
92802928|233|-1188.80|927
