Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
46842855|111|-118537|-3367.53|621.00|5|964
46844385|109|-118544|-3367.73|306.70|5|939
46845839|108|-118549|-3367.87|44.60|5|944
46847378|107|-118555|-3368.04|-75.00|4|956
46848819|106|-118561|-3368.21|-175.80|5|938
46850349|104|-118567|-3368.38|-31.60|5|938
46851815|103|-118572|-3368.52|37.90|4|936
46853345|102|-118578|-3368.69|464.70|4|942
46854842|100|-118584|-3368.86|670.40|5|982
46856372|99|-118590|-3369.03|597.50|5|933
46857849|98|-118595|-3369.18|486.40|5|965
46859375|96|-118600|-3369.32|169.00|4|935
46860822|95|-118606|-3369.49|-228.80|5|937
46862356|94|-118611|-3369.63|-139.10|4|946
46863822|93|-118616|-3369.77|24.70|4|937
46865322|91|-118622|-3369.94|77.30|5|933
46866812|90|-118627|-3370.09|383.80|5|936
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
46868438|89|-118632|-3370.23|710.10|4|932
46869858|87|-118637|-3370.37|640.10|5|936
46871351|86|-118642|-3370.51|409.40|5|935
46872819|85|-118647|-3370.65|291.90|4|935
46874312|84|-118652|-3370.80|22.80|5|938
46875802|82|-118657|-3370.94|-270.60|4|935
46877324|81|-118662|-3371.08|-29.30|5|938
46878811|80|-118667|-3371.22|35.30|5|939
46880304|78|-118672|-3371.36|404.50|5|940
46881778|77|-118676|-3371.48|551.50|9|935
46883262|76|-118680|-3371.59|627.80|4|936
46884773|74|-118685|-3371.73|606.90|10|940
46886272|73|-118690|-3371.88|412.70|4|934
46887783|72|-118694|-3371.99|58.70|9|937
46889298|71|-118698|-3372.10|32.10|5|948
46890787|69|-118703|-3372.24|-7.40|5|938
46892301|68|-118707|-3372.36|105.90|4|941
46893775|67|-118712|-3372.50|204.10|10|941
46895269|65|-118716|-3372.61|534.40|5|940
46896772|64|-118720|-3372.73|648.10|10|939
46898269|63|-118724|-3372.84|649.20|5|950
46899786|62|-118728|-3372.95|431.60|4|936
46901292|60|-118732|-3373.07|192.70|5|963
46902795|59|-118736|-3373.18|74.10|5|941
46904296|58|-118740|-3373.30|-28.50|4|944
46905814|56|-118744|-3373.41|45.80|4|961
46907336|55|-118747|-3373.49|297.50|5|958
46908841|54|-118751|-3373.61|470.50|5|953
46910360|52|-118755|-3373.72|615.10|5|951
46911860|51|-118758|-3373.81|629.90|5|964
46913367|50|-118762|-3373.92|445.90|4|934
46914880|48|-118766|-3374.03|286.40|4|961
46916385|47|-118769|-3374.12|128.50|5|945
46917836|46|-118772|-3374.20|66.40|5|943
46919319|45|-118776|-3374.32|12.70|5|949
46920821|43|-118779|-3374.40|230.70|5|962
46922336|42|-118782|-3374.49|346.50|4|938
46923791|41|-118785|-3374.57|492.80|5|932
46925361|39|-118788|-3374.66|531.60|5|976
46926793|38|-118791|-3374.74|444.00|4|932
46928328|37|-118794|-3374.83|399.40|4|938
46929796|36|-118797|-3374.91|160.60|4|942
46931334|34|-118800|-3375.00|197.60|5|936
46932826|33|-118803|-3375.09|84.00|41|939
46934353|32|-118806|-3375.17|228.40|4|943
46935843|30|-118808|-3375.23|376.40|4|979
46937383|29|-118811|-3375.31|445.60|4|932
46938863|28|-118814|-3375.40|498.70|4|979
46940374|26|-118816|-3375.45|563.20|4|937
46941816|25|-118819|-3375.54|310.40|5|937
46943351|24|-118821|-3375.60|293.30|4|935
46944808|23|-118824|-3375.68|237.90|4|938
46946358|21|-118826|-3375.74|160.60|4|935
46947804|20|-118828|-3375.80|186.20|5|935
46949333|19|-118830|-3375.85|350.50|4|944
46950795|17|-118832|-3375.91|397.10|4|935
46952340|16|-118835|-3375.99|448.40|4|937
46953804|15|-118837|-3376.05|483.40|5|937
46955326|14|-118839|-3376.11|422.30|5|936
46956793|12|-118840|-3376.14|302.30|4|937
46958290|11|-118842|-3376.19|306.40|5|934
46959746|10|-118844|-3376.25|333.10|4|938
46961253|8|-118846|-3376.31|323.20|4|935
46962746|7|-118848|-3376.36|342.60|5|949
46964271|6|-118850|-3376.42|353.30|4|934
46965767|4|-118851|-3376.45|382.90|4|949
46967295|3|-118853|-3376.51|422.40|5|935
46968787|2|-118854|-3376.53|385.40|4|966
46970322|1|-118856|-3376.59|345.10|4|935
46971804|0|-118857|-3376.62|374.30|9|955
46973322|0|-118858|-3376.65|417.00|4|938
46974792|0|-118860|-3376.70|403.10|9|941
46976330|0|-118861|-3376.73|339.50|4|940
46977785|0|-118862|-3376.76|324.40|5|937
46979303|0|-118864|-3376.82|263.70|5|938
46980779|0|-118864|-3376.82|274.60|5|941
46982304|0|-118866|-3376.88|305.60|5|938
46983777|0|-118866|-3376.88|287.10|4|951
46985282|0|-118867|-3376.90|267.70|4|942
46986792|0|-118868|-3376.93|259.60|4|967
46988304|0|-118869|-3376.96|248.10|4|936
46989801|0|-118870|-3376.99|246.30|4|971
46991291|0|-118870|-3376.99|176.50|4|939
46992774|0|-118871|-3377.02|163.60|5|949
46994259|0|-118872|-3377.05|165.90|4|940
46995732|0|-118872|-3377.05|173.80|4|939
46997208|0|-118873|-3377.07|177.30|5|938
46998734|0|-118874|-3377.10|156.40|4|938
47000214|0|-118874|-3377.10|142.30|4|938
47001728|0|-118875|-3377.13|134.90|4|939
47003212|0|-118875|-3377.13|141.60|5|938
47004734|0|-118876|-3377.16|135.20|4|936
47006208|0|-118876|-3377.16|126.00|4|938
47007726|0|-118876|-3377.16|108.40|5|939
47009201|0|-118877|-3377.19|99.60|4|939
47010733|0|-118877|-3377.19|74.00|5|937
47012203|0|-118878|-3377.22|59.60|5|938
47013718|0|-118878|-3377.22|54.20|4|937
47015201|0|-118878|-3377.22|42.80|4|943
47016733|0|-118878|-3377.22|38.50|5|936
47018209|0|-118878|-3377.22|33.20|5|939
47019730|0|-118878|-3377.22|31.90|4|939
47021201|0|-118878|-3377.22|31.20|4|938
47022729|0|-118878|-3377.22|29.90|5|939
47024207|0|-118879|-3377.24|29.50|5|939
47025725|0|-118879|-3377.24|29.40|5|939
47027171|0|-118879|-3377.24|29.20|5|939
47028708|0|-118879|-3377.24|29.90|4|939
47030176|0|-118879|-3377.24|31.40|4|933
47031693|0|-118879|-3377.24|32.10|5|940
47033134|0|-118879|-3377.24|33.20|4|938
47034656|0|-118880|-3377.27|35.30|5|938
47036106|0|-118880|-3377.27|36.20|4|941
47037604|0|-118880|-3377.27|38.60|4|938
47039020|0|-118880|-3377.27|38.90|4|936
47040551|0|-118880|-3377.27|39.50|4|970
47042003|0|-118880|-3377.27|41.20|4|940
47043504|0|-118880|-3377.27|42.30|4|937
47044972|0|-118880|-3377.27|42.40|4|953
47046462|0|-118880|-3377.27|43.60|4|937
47047894|0|-118881|-3377.30|44.70|5|944
47049397|0|-118881|-3377.30|45.70|5|938
47050861|0|-118881|-3377.30|43.80|5|948
47052354|0|-118881|-3377.30|42.80|5|938
47053825|0|-118881|-3377.30|40.70|5|946
47055316|0|-118882|-3377.33|40.70|5|938
47056802|0|-118882|-3377.33|39.90|5|940
47058292|0|-118882|-3377.33|36.40|5|937
47059784|0|-118882|-3377.33|34.50|9|941
47061278|0|-118882|-3377.33|32.40|5|953
47062779|0|-118882|-3377.33|25.50|5|964
47064294|0|-118882|-3377.33|22.00|5|973
47065800|0|-118882|-3377.33|15.30|5|974
47067306|0|-118882|-3377.33|12.10|5|953
47068819|0|-118882|-3377.33|8.90|5|985
47070302|0|-118882|-3377.33|2.00|5|938
Received new setpoint, speed, duration: 255, 36183
Calc'd Final Speed: 1.80
47071881|0|-118882|-3377.33|-1.20|5|943
47073400|11|-118882|-3377.33|-4.40|5|946
47074877|21|-118882|-3377.33|-9.80|4|961
47076396|32|-118882|-3377.33|-208.80|4|945
47077848|42|-118882|-3377.33|-390.70|5|942
47079421|53|-118882|-3377.33|-603.30|5|983
47080898|64|-118882|-3377.33|-848.70|5|951
47082434|75|-118882|-3377.33|-864.30|5|965
47083888|85|-118883|-3377.36|-702.30|4|937
47085463|96|-118883|-3377.36|-515.50|4|980
47086892|106|-118883|-3377.36|-559.70|4|937
47088359|117|-118884|-3377.39|-921.70|5|940
47089817|127|-118884|-3377.39|-1365.10|5|938
47091368|138|-118884|-3377.39|-1692.60|5|935
47092840|148|-118885|-3377.41|-1475.70|4|938
47094320|159|-118886|-3377.44|-1398.70|4|957
47095803|169|-118887|-3377.47|-1271.60|5|941
47097354|180|-118888|-3377.50|-1141.90|4|939
47098823|190|-118889|-3377.53|-1257.20|5|938
47100370|201|-118890|-3377.56|-1537.40|5|946
47101832|212|-118892|-3377.61|-1821.30|5|937
47103386|223|-118894|-3377.67|-1742.00|4|934
47104842|233|-118896|-3377.73|-1700.30|5|944
47106390|244|-118898|-3377.78|-1652.80|5|935
47107836|254|-118900|-3377.84|-1598.50|5|937
47109388|255|-118902|-3377.90|-1623.90|4|936
47110855|255|-118904|-3377.95|-1606.00|4|945
47112399|255|-118907|-3378.04|-1429.10|4|938
47113875|255|-118910|-3378.13|-1453.20|4|955
47115429|255|-118912|-3378.18|-1377.10|5|938
47116897|255|-118916|-3378.30|-1337.60|5|957
47118443|255|-118919|-3378.38|-1341.30|4|939
47119920|255|-118922|-3378.47|-1222.70|5|977
47121473|255|-118925|-3378.55|-1309.50|5|936
47122933|255|-118929|-3378.66|-1225.80|4|940
47124466|255|-118932|-3378.75|-1316.70|5|939
47125894|255|-118936|-3378.86|-1223.80|5|941
47127444|255|-118940|-3378.98|-1251.90|5|940
47128878|255|-118944|-3379.09|-1217.80|5|942
47130425|255|-118948|-3379.20|-1212.20|4|938
47131900|255|-118952|-3379.32|-1165.70|4|967
47133444|255|-118956|-3379.43|-1226.00|5|938
47134878|255|-118960|-3379.55|-1205.20|5|940
47136433|255|-118965|-3379.69|-1106.90|5|940
47137881|255|-118970|-3379.83|-1174.20|5|939
47139436|255|-118974|-3379.94|-1190.00|5|942
47140874|255|-118979|-3380.09|-1193.20|4|942
47142420|255|-118984|-3380.23|-1195.00|5|938
47143877|255|-118989|-3380.37|-1143.90|4|950
47145425|255|-118994|-3380.51|-1216.70|5|937
47146892|255|-118999|-3380.65|-1172.20|5|946
47148418|255|-119004|-3380.80|-1156.10|4|942
47149858|255|-119010|-3380.97|-1140.80|5|937
47151391|255|-119016|-3381.14|-1152.40|5|960
47152852|255|-119021|-3381.28|-1199.20|5|944
47154371|255|-119027|-3381.45|-1172.50|4|945
47155861|255|-119032|-3381.59|-1074.90|5|940
47157378|255|-119038|-3381.76|-1093.40|9|939
47158858|255|-119044|-3381.93|-1113.10|5|940
47160401|255|-119050|-3382.10|-1134.00|5|944
47161880|255|-119056|-3382.27|-1123.60|5|937
47163415|255|-119063|-3382.47|-1064.90|5|940
47164877|255|-119069|-3382.64|-1068.40|5|939
47166429|255|-119076|-3382.84|-966.90|4|940
47167878|255|-119082|-3383.01|-1065.10|4|938
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
47169446|255|-119088|-3383.18|-947.10|4|939
47170924|255|-119096|-3383.41|-984.80|5|937
47172475|255|-119102|-3383.58|-908.70|4|940
47173933|255|-119109|-3383.78|-1009.10|4|939
47175482|255|-119116|-3383.98|-914.10|4|937
47176945|255|-119123|-3384.18|-975.80|5|939
47178500|255|-119130|-3384.38|-926.10|4|979
47179969|255|-119137|-3384.57|-870.90|5|936
47181517|255|-119144|-3384.77|-898.90|4|974
47182993|255|-119152|-3385.00|-871.60|5|939
47184535|255|-119159|-3385.20|-880.60|4|971
47186012|255|-119166|-3385.40|-859.80|4|937
47187560|255|-119174|-3385.63|-795.80|4|972
47189028|255|-119182|-3385.85|-835.70|5|936
47190573|255|-119189|-3386.05|-789.40|5|938
47192058|255|-119197|-3386.28|-828.60|5|938
47193604|255|-119205|-3386.51|-790.70|5|938
47195048|255|-119212|-3386.70|-774.20|5|936
47196561|255|-119220|-3386.93|-768.00|5|941
47198058|255|-119228|-3387.16|-780.70|4|939
47199569|255|-119236|-3387.39|-715.80|5|937
47201047|255|-119244|-3387.61|-750.50|5|937
47202561|255|-119252|-3387.84|-751.10|5|937
47204051|255|-119259|-3388.04|-692.80|4|966
47205566|255|-119268|-3388.30|-702.50|4|941
47207041|255|-119276|-3388.52|-709.20|5|937
Received new setpoint, speed, duration: 0, 210952
Calc'd Final Speed: 255.31
47208685|254|-119284|-3388.75|-720.80|4|939
47210191|253|-119293|-3389.01|-666.00|4|936
47211708|251|-119301|-3389.23|-667.90|5|933
47213223|249|-119309|-3389.46|-657.40|4|937
47214730|247|-119318|-3389.72|-559.80|5|936
47216271|245|-119326|-3389.94|-553.70|5|935
47217776|243|-119334|-3390.17|-569.20|4|942
47219307|241|-119343|-3390.43|-525.00|5|936
47220794|240|-119352|-3390.68|-516.90|5|936
47222335|238|-119360|-3390.91|-559.60|5|934
47223809|236|-119368|-3391.14|-573.20|5|932
47225356|234|-119377|-3391.39|-615.10|5|936
47226857|232|-119386|-3391.65|-495.80|4|946
47228426|231|-119394|-3391.88|-424.60|5|975
47229879|229|-119403|-3392.13|-339.90|5|931
47231451|227|-119412|-3392.39|-289.80|5|975
47232896|225|-119420|-3392.61|-261.50|5|943
47234430|223|-119429|-3392.87|-355.20|5|937
47235913|221|-119438|-3393.12|-452.40|5|938
47237451|220|-119446|-3393.35|-480.10|5|936
47238928|218|-119455|-3393.61|-510.50|5|933
47240465|216|-119464|-3393.86|-508.70|5|939
47241936|214|-119472|-3394.09|-259.50|4|934
47243485|212|-119481|-3394.35|-151.70|4|933
47244909|211|-119489|-3394.57|-36.90|5|939
47246436|209|-119498|-3394.83|-6.70|5|936
47247874|207|-119506|-3395.06|-72.60|5|937
47249430|205|-119515|-3395.31|-328.80|4|934
47250884|203|-119523|-3395.54|-379.80|4|938
47252432|201|-119532|-3395.80|-445.70|4|935
47253883|200|-119540|-3396.02|-373.40|5|938
47255441|198|-119549|-3396.28|-256.60|4|937
47256892|196|-119558|-3396.53|66.50|4|937
47258404|194|-119566|-3396.76|175.40|5|936
47259879|192|-119574|-3396.99|285.40|5|953
47261397|191|-119583|-3397.24|194.50|4|935
47262834|189|-119591|-3397.47|-30.90|5|940
47264378|187|-119600|-3397.73|-224.70|4|937
47265857|185|-119608|-3397.95|-305.70|5|944
47267404|183|-119616|-3398.18|-375.90|4|937
47268862|182|-119624|-3398.41|-121.50|5|946
47270412|180|-119633|-3398.66|55.80|4|937
47271877|178|-119641|-3398.89|309.60|5|963
47273407|176|-119649|-3399.12|383.50|5|935
47274855|174|-119657|-3399.35|320.50|4|943
47276401|172|-119665|-3399.57|128.20|5|936
47277846|171|-119673|-3399.80|-30.80|5|943
47279410|169|-119682|-3400.06|-326.50|5|948
47280869|167|-119689|-3400.26|-309.10|4|944
47282409|165|-119698|-3400.51|-222.80|5|938
47283867|163|-119705|-3400.71|99.30|5|958
47285348|162|-119713|-3400.94|297.90|5|949
47286814|160|-119720|-3401.14|470.70|4|938
47288337|158|-119728|-3401.36|428.30|5|931
47289817|156|-119736|-3401.59|395.50|4|937
47291337|154|-119744|-3401.82|36.40|5|937
47292817|153|-119752|-3402.05|-304.60|5|938
47294358|151|-119759|-3402.24|-277.80|5|936
47295844|149|-119766|-3402.44|-216.00|5|936
47297387|147|-119774|-3402.67|-64.10|5|939
47298859|145|-119782|-3402.90|398.10|4|939
47300407|143|-119789|-3403.10|532.00|41|937
47301868|142|-119796|-3403.30|567.90|4|938
47303400|140|-119804|-3403.52|478.30|4|957
47304865|138|-119811|-3403.72|182.80|4|938
47306376|136|-119818|-3403.92|-115.90|5|938
47307844|134|-119825|-3404.12|-295.00|4|937
47309361|133|-119832|-3404.32|-188.30|4|936
47310875|131|-119839|-3404.52|-18.20|5|963
47312389|129|-119846|-3404.72|225.40|5|939
47313890|127|-119853|-3404.91|588.60|5|970
47315394|125|-119860|-3405.11|656.40|4|940
47316859|124|-119867|-3405.31|669.00|5|941
47318352|122|-119874|-3405.51|206.60|4|936
47319837|120|-119880|-3405.68|143.40|4|938
47321352|118|-119887|-3405.88|-50.90|5|956
47322844|116|-119893|-3406.05|-111.70|5|937
47324362|114|-119900|-3406.25|-128.80|4|935
47325848|113|-119906|-3406.42|342.40|4|935
47327329|111|-119912|-3406.59|488.20|5|938
47328816|109|-119919|-3406.79|707.00|5|937
47330319|107|-119925|-3406.96|617.80|5|964
47331826|106|-119932|-3407.16|559.60|4|954
47333299|104|-119938|-3407.33|376.70|5|936
47334848|102|-119944|-3407.50|25.80|5|971
47336362|100|-119950|-3407.67|-198.40|4|962
47337879|98|-119956|-3407.84|-111.80|4|964
47339386|96|-119962|-3408.01|163.30|4|934
47340863|95|-119968|-3408.18|323.70|4|946
47342384|93|-119973|-3408.32|709.00|5|947
47343859|91|-119979|-3408.49|674.20|5|942
47345374|89|-119985|-3408.66|561.80|5|944
47346831|87|-119990|-3408.81|464.10|5|950
47348351|86|-119996|-3408.98|217.90|4|970
47349809|84|-120001|-3409.12|-19.40|4|932
47351379|82|-120006|-3409.26|16.60|5|972
47352826|80|-120012|-3409.43|187.40|5|932
47354393|78|-120017|-3409.57|408.00|4|975
47355833|76|-120022|-3409.72|533.40|5|931
47357351|75|-120028|-3409.89|772.30|4|937
47358842|73|-120032|-3410.00|749.40|5|983
47360338|71|-120038|-3410.17|440.00|5|936
47361807|69|-120042|-3410.28|338.20|10|939
47363352|67|-120047|-3410.43|213.40|4|933
47364824|66|-120052|-3410.57|61.10|4|938
47366351|64|-120056|-3410.68|155.10|4|938
47367810|62|-120061|-3410.82|182.40|9|938
47369355|60|-120066|-3410.97|543.70|5|936
47370821|58|-120070|-3411.08|741.90|5|937
47372349|56|-120075|-3411.22|764.60|5|935
47373823|55|-120079|-3411.34|645.60|4|943
47375355|53|-120084|-3411.48|422.80|4|935
47376820|51|-120088|-3411.59|205.20|5|938
47378378|49|-120092|-3411.70|271.90|4|958
47379836|47|-120096|-3411.82|207.60|5|937
47381385|46|-120100|-3411.93|391.10|4|943
47382825|44|-120104|-3412.05|379.80|4|939
47384347|42|-120108|-3412.16|662.00|5|936
47385847|40|-120111|-3412.24|617.50|4|970
47387377|38|-120115|-3412.36|597.10|5|939
47388826|37|-120118|-3412.44|482.20|5|939
47390355|35|-120122|-3412.56|468.30|4|937
47391817|33|-120126|-3412.67|280.90|4|938
47393349|31|-120129|-3412.76|329.00|4|933
47394824|29|-120132|-3412.84|342.70|5|947
47396360|27|-120136|-3412.95|580.00|4|935
47397849|26|-120139|-3413.04|580.70|5|964
47399380|24|-120142|-3413.13|711.80|5|941
47400832|22|-120145|-3413.21|684.20|4|937
47402370|20|-120148|-3413.30|504.30|4|954
47403820|18|-120151|-3413.38|439.80|4|939
47405343|17|-120154|-3413.47|402.00|5|937
47406811|15|-120156|-3413.52|456.90|9|938
47408335|13|-120159|-3413.61|453.70|5|935
47409826|11|-120162|-3413.69|420.80|5|976
47411360|9|-120164|-3413.75|619.10|4|936
47412852|8|-120166|-3413.81|596.90|5|965
47414376|6|-120169|-3413.89|512.30|5|935
47415875|4|-120171|-3413.95|552.80|5|980
47417363|2|-120174|-3414.03|595.10|5|944
47418839|0|-120176|-3414.09|490.40|5|937
47420317|0|-120178|-3414.15|533.40|4|975
47421813|0|-120180|-3414.20|611.60|9|939
47423330|0|-120182|-3414.26|521.20|5|958
47424816|0|-120183|-3414.29|503.20|5|938
47426337|0|-120185|-3414.35|501.40|5|967
47427818|0|-120186|-3414.38|504.60|4|938
47429327|0|-120188|-3414.43|465.90|5|938
47430814|0|-120190|-3414.49|447.80|10|939
47432324|0|-120191|-3414.52|364.50|5|939
47433814|0|-120192|-3414.55|385.80|9|938
47435320|0|-120194|-3414.60|372.00|5|937
47436816|0|-120195|-3414.63|322.30|9|940
47438326|0|-120196|-3414.66|335.90|4|939
47439832|0|-120198|-3414.72|316.20|9|956
47441330|0|-120199|-3414.74|297.50|4|937
47442810|0|-120200|-3414.77|318.80|11|943
47444304|0|-120201|-3414.80|308.80|5|934
47445814|0|-120202|-3414.83|292.90|9|939
47447323|0|-120203|-3414.86|273.60|5|942
47448820|0|-120204|-3414.89|251.60|4|939
47450317|0|-120204|-3414.89|256.10|5|936
47451819|0|-120205|-3414.91|199.10|5|938
47453322|0|-120206|-3414.94|209.50|5|939
47454817|0|-120207|-3414.97|212.90|9|940
47456325|0|-120208|-3415.00|215.00|5|943
47457814|0|-120208|-3415.00|205.80|9|939
47459318|0|-120209|-3415.03|196.50|4|938
47460815|0|-120210|-3415.06|178.00|4|945
47462299|0|-120210|-3415.06|164.00|5|940
47463814|0|-120211|-3415.09|160.10|9|939
47465320|0|-120211|-3415.09|143.40|5|938
47466823|0|-120212|-3415.11|131.60|5|940
47468322|0|-120212|-3415.11|85.30|5|958
47469824|0|-120212|-3415.11|75.40|9|947
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
47471360|0|-120213|-3415.14|70.10|4|939
47472839|0|-120213|-3415.14|66.50|4|956
47474325|0|-120213|-3415.14|67.90|4|940
47475816|0|-120214|-3415.17|68.80|9|938
47477311|0|-120214|-3415.17|68.90|5|939
47478814|0|-120214|-3415.17|68.10|9|938
47480277|0|-120214|-3415.17|69.90|5|940
47481787|0|-120215|-3415.20|72.70|4|937
47483235|0|-120215|-3415.20|73.00|5|940
47484736|0|-120215|-3415.20|77.30|4|936
47486234|0|-120216|-3415.23|78.70|5|938
47487744|0|-120216|-3415.23|82.50|4|938
47489234|0|-120216|-3415.23|81.20|4|939
47490719|0|-120216|-3415.23|79.80|4|940
47492208|0|-120216|-3415.23|75.40|4|939
47493706|0|-120217|-3415.26|71.80|4|939
47495194|0|-120217|-3415.26|67.00|5|944
47496689|0|-120217|-3415.26|56.30|5|939
47498150|0|-120218|-3415.28|49.70|4|938
47499640|0|-120218|-3415.28|37.10|5|936
47501083|0|-120218|-3415.28|30.50|5|937
47502569|0|-120218|-3415.28|23.40|4|940
47504043|0|-120218|-3415.28|10.30|4|960
47505570|0|-120218|-3415.28|4.30|4|964
47507011|0|-120218|-3415.28|-1.90|4|938
47508516|0|-120218|-3415.28|-9.00|4|939
47509971|0|-120218|-3415.28|-11.70|4|937
47511495|0|-120218|-3415.28|-16.20|5|960
47512935|0|-120218|-3415.28|-17.70|4|938
47514459|0|-120218|-3415.28|-19.40|4|940
47515947|0|-120218|-3415.28|-21.40|4|937
47517470|0|-120218|-3415.28|-22.30|4|938
47518905|0|-120217|-3415.26|-22.70|5|939
Received new setpoint, speed, duration: 255, 254370
Calc'd Final Speed: 0.26
